,Comb,ACC,Sn,Sp,Mcc,AUC
0,[13],0.83+-0.05,0.3+-0.22,0.92+-0.06,0.24+-0.22,0.72+-0.12
1,"[13, 5]",0.85+-0.05,0.26+-0.18,0.95+-0.05,0.29+-0.25,0.77+-0.1
2,"[13, 5, 7]",0.87+-0.04,0.23+-0.21,0.98+-0.03,0.29+-0.29,0.85+-0.11
3,"[13, 5, 7, 17]",0.89+-0.04,0.37+-0.2,0.98+-0.03,0.47+-0.22,0.86+-0.1
4,"[13, 5, 7, 17, 98]",0.87+-0.04,0.29+-0.23,0.97+-0.04,0.34+-0.27,0.87+-0.09
5,"[13, 5, 7, 17, 98, 41]",0.88+-0.04,0.3+-0.24,0.98+-0.03,0.38+-0.28,0.87+-0.08
6,"[13, 5, 7, 17, 98, 41, 47]",0.88+-0.04,0.3+-0.22,0.98+-0.03,0.38+-0.26,0.86+-0.09
7,"[13, 5, 7, 17, 98, 41, 47, 3]",0.88+-0.03,0.26+-0.21,0.98+-0.03,0.35+-0.26,0.86+-0.09
8,"[13, 5, 7, 17, 98, 41, 47, 3, 2]",0.88+-0.04,0.3+-0.22,0.98+-0.03,0.38+-0.29,0.86+-0.09
9,"[13, 5, 7, 17, 98, 41, 47, 3, 2, 95]",0.87+-0.05,0.29+-0.18,0.97+-0.04,0.36+-0.25,0.88+-0.07
10,"[13, 5, 7, 17, 98, 41, 47, 3, 2, 95, 89]",0.88+-0.04,0.33+-0.24,0.97+-0.04,0.4+-0.26,0.88+-0.08
11,"[13, 5, 7, 17, 98, 41, 47, 3, 2, 95, 89, 39]",0.89+-0.03,0.37+-0.19,0.98+-0.03,0.46+-0.2,0.87+-0.08
12,"[13, 5, 7, 17, 98, 41, 47, 3, 2, 95, 89, 39, 27]",0.88+-0.04,0.31+-0.2,0.98+-0.03,0.41+-0.24,0.88+-0.08
13,"[13, 5, 7, 17, 98, 41, 47, 3, 2, 95, 89, 39, 27, 70]",0.88+-0.04,0.29+-0.24,0.98+-0.03,0.37+-0.29,0.87+-0.09
14,"[13, 5, 7, 17, 98, 41, 47, 3, 2, 95, 89, 39, 27, 70, 24]",0.89+-0.04,0.31+-0.23,0.98+-0.02,0.4+-0.3,0.86+-0.1
15,"[13, 5, 7, 17, 98, 41, 47, 3, 2, 95, 89, 39, 27, 70, 24, 33]",0.89+-0.04,0.34+-0.23,0.99+-0.02,0.44+-0.29,0.86+-0.1
16,"[13, 5, 7, 17, 98, 41, 47, 3, 2, 95, 89, 39, 27, 70, 24, 33, 90]",0.89+-0.03,0.34+-0.21,0.99+-0.02,0.45+-0.25,0.87+-0.1
17,"[13, 5, 7, 17, 98, 41, 47, 3, 2, 95, 89, 39, 27, 70, 24, 33, 90, 6]",0.89+-0.04,0.32+-0.22,0.98+-0.02,0.4+-0.26,0.86+-0.1
18,"[13, 5, 7, 17, 98, 41, 47, 3, 2, 95, 89, 39, 27, 70, 24, 33, 90, 6, 1]",0.89+-0.04,0.33+-0.15,0.98+-0.04,0.45+-0.21,0.87+-0.08
19,"[13, 5, 7, 17, 98, 41, 47, 3, 2, 95, 89, 39, 27, 70, 24, 33, 90, 6, 1, 0]",0.9+-0.03,0.34+-0.21,0.99+-0.02,0.48+-0.24,0.85+-0.1
20,"[13, 5, 7, 17, 98, 41, 47, 3, 2, 95, 89, 39, 27, 70, 24, 33, 90, 6, 1, 0, 43]",0.89+-0.05,0.31+-0.24,0.98+-0.03,0.41+-0.29,0.86+-0.08
21,"[13, 5, 7, 17, 98, 41, 47, 3, 2, 95, 89, 39, 27, 70, 24, 33, 90, 6, 1, 0, 43, 92]",0.89+-0.03,0.31+-0.19,0.99+-0.02,0.45+-0.24,0.84+-0.09
22,"[13, 5, 7, 17, 98, 41, 47, 3, 2, 95, 89, 39, 27, 70, 24, 33, 90, 6, 1, 0, 43, 92, 22]",0.9+-0.03,0.35+-0.23,0.99+-0.03,0.46+-0.24,0.86+-0.08
23,"[13, 5, 7, 17, 98, 41, 47, 3, 2, 95, 89, 39, 27, 70, 24, 33, 90, 6, 1, 0, 43, 92, 22, 84]",0.89+-0.04,0.3+-0.21,0.99+-0.03,0.41+-0.28,0.86+-0.09
24,"[13, 5, 7, 17, 98, 41, 47, 3, 2, 95, 89, 39, 27, 70, 24, 33, 90, 6, 1, 0, 43, 92, 22, 84, 66]",0.89+-0.04,0.33+-0.21,0.98+-0.03,0.45+-0.25,0.86+-0.1
25,"[13, 5, 7, 17, 98, 41, 47, 3, 2, 95, 89, 39, 27, 70, 24, 33, 90, 6, 1, 0, 43, 92, 22, 84, 66, 93]",0.88+-0.03,0.26+-0.18,0.99+-0.02,0.39+-0.26,0.88+-0.07
26,"[13, 5, 7, 17, 98, 41, 47, 3, 2, 95, 89, 39, 27, 70, 24, 33, 90, 6, 1, 0, 43, 92, 22, 84, 66, 93, 64]",0.88+-0.03,0.25+-0.19,0.99+-0.02,0.36+-0.25,0.86+-0.11
27,"[13, 5, 7, 17, 98, 41, 47, 3, 2, 95, 89, 39, 27, 70, 24, 33, 90, 6, 1, 0, 43, 92, 22, 84, 66, 93, 64, 86]",0.88+-0.03,0.29+-0.15,0.98+-0.02,0.4+-0.19,0.87+-0.07
28,"[13, 5, 7, 17, 98, 41, 47, 3, 2, 95, 89, 39, 27, 70, 24, 33, 90, 6, 1, 0, 43, 92, 22, 84, 66, 93, 64, 86, 20]",0.88+-0.03,0.26+-0.19,0.98+-0.02,0.35+-0.25,0.86+-0.08
29,"[13, 5, 7, 17, 98, 41, 47, 3, 2, 95, 89, 39, 27, 70, 24, 33, 90, 6, 1, 0, 43, 92, 22, 84, 66, 93, 64, 86, 20, 21]",0.88+-0.03,0.26+-0.21,0.99+-0.02,0.37+-0.27,0.88+-0.08
30,"[13, 5, 7, 17, 98, 41, 47, 3, 2, 95, 89, 39, 27, 70, 24, 33, 90, 6, 1, 0, 43, 92, 22, 84, 66, 93, 64, 86, 20, 21, 37]",0.88+-0.04,0.24+-0.19,0.99+-0.02,0.37+-0.27,0.86+-0.1
31,"[13, 5, 7, 17, 98, 41, 47, 3, 2, 95, 89, 39, 27, 70, 24, 33, 90, 6, 1, 0, 43, 92, 22, 84, 66, 93, 64, 86, 20, 21, 37, 40]",0.88+-0.03,0.26+-0.21,0.99+-0.02,0.37+-0.24,0.86+-0.09
32,"[13, 5, 7, 17, 98, 41, 47, 3, 2, 95, 89, 39, 27, 70, 24, 33, 90, 6, 1, 0, 43, 92, 22, 84, 66, 93, 64, 86, 20, 21, 37, 40, 54]",0.88+-0.03,0.25+-0.21,0.99+-0.02,0.37+-0.26,0.86+-0.1
33,"[13, 5, 7, 17, 98, 41, 47, 3, 2, 95, 89, 39, 27, 70, 24, 33, 90, 6, 1, 0, 43, 92, 22, 84, 66, 93, 64, 86, 20, 21, 37, 40, 54, 61]",0.88+-0.03,0.26+-0.17,0.99+-0.03,0.38+-0.22,0.86+-0.09
34,"[13, 5, 7, 17, 98, 41, 47, 3, 2, 95, 89, 39, 27, 70, 24, 33, 90, 6, 1, 0, 43, 92, 22, 84, 66, 93, 64, 86, 20, 21, 37, 40, 54, 61, 46]",0.88+-0.04,0.21+-0.21,0.99+-0.02,0.3+-0.29,0.86+-0.09
35,"[13, 5, 7, 17, 98, 41, 47, 3, 2, 95, 89, 39, 27, 70, 24, 33, 90, 6, 1, 0, 43, 92, 22, 84, 66, 93, 64, 86, 20, 21, 37, 40, 54, 61, 46, 107]",0.88+-0.03,0.2+-0.16,0.99+-0.02,0.32+-0.24,0.87+-0.09
36,"[13, 5, 7, 17, 98, 41, 47, 3, 2, 95, 89, 39, 27, 70, 24, 33, 90, 6, 1, 0, 43, 92, 22, 84, 66, 93, 64, 86, 20, 21, 37, 40, 54, 61, 46, 107, 48]",0.88+-0.04,0.26+-0.26,0.99+-0.02,0.34+-0.32,0.87+-0.09
37,"[13, 5, 7, 17, 98, 41, 47, 3, 2, 95, 89, 39, 27, 70, 24, 33, 90, 6, 1, 0, 43, 92, 22, 84, 66, 93, 64, 86, 20, 21, 37, 40, 54, 61, 46, 107, 48, 106]",0.88+-0.03,0.24+-0.21,0.99+-0.02,0.35+-0.27,0.87+-0.09
